_id,Geo_FIPS,StateFIPS,CountyFIPS,TractFIPS,BlockgroupFIPS,TotalPopEst2015_19ACS,Age0to17PopEst2015_19ACS,YearOfContactDate,AllPrimaryCarePatientsAge0to17,WellChildVisitsInPastYearAge0to17,WellChildVisitsInPastYearPer100PrimaryCarePatients,AsthmaDiagnosisAge0to17,AsthmaDiagnosisPer100PrimaryCarePatientsAge0to17
3650,420035232003,42,3,523200,3,1166,291,2018,94,75,79.8,17,18.1
3651,420035232003,42,3,523200,3,1166,291,2019,93,66,71.0,18,19.4
3652,420035232004,42,3,523200,4,431,144,2016,64,38,59.4,12,18.8
3653,420035232004,42,3,523200,4,431,144,2017,61,46,75.4,13,21.3
3654,420035232004,42,3,523200,4,431,144,2018,64,49,76.6,12,18.8
3655,420035232004,42,3,523200,4,431,144,2019,64,42,65.6,12,18.8
3656,420035233001,42,3,523300,1,873,165,2016,70,56,80.0,8,11.4
3657,420035233001,42,3,523300,1,873,165,2017,71,59,83.1,7,9.9
3658,420035233001,42,3,523300,1,873,165,2018,64,51,79.7,7,10.9
3659,420035233001,42,3,523300,1,873,165,2019,56,35,62.5,5,8.9
3660,420035233002,42,3,523300,2,1183,213,2016,103,83,80.6,14,13.6
3661,420035233002,42,3,523300,2,1183,213,2017,96,82,85.4,15,15.6
3662,420035233002,42,3,523300,2,1183,213,2018,96,71,74.0,17,17.7
3663,420035233002,42,3,523300,2,1183,213,2019,91,87,95.6,18,19.8
3664,420035233003,42,3,523300,3,698,101,2016,65,43,66.2,13,20.0
3665,420035233003,42,3,523300,3,698,101,2017,70,52,74.3,13,18.6
3666,420035233003,42,3,523300,3,698,101,2018,71,55,77.5,10,14.1
3667,420035233003,42,3,523300,3,698,101,2019,63,55,87.3,10,15.9
3668,420035233004,42,3,523300,4,1178,277,2016,152,114,75.0,26,17.1
3669,420035233004,42,3,523300,4,1178,277,2017,142,110,77.5,24,16.9
3670,420035233004,42,3,523300,4,1178,277,2018,141,108,76.6,23,16.3
3671,420035233004,42,3,523300,4,1178,277,2019,134,103,76.9,21,15.7
3672,420035234001,42,3,523400,1,1523,409,2016,142,107,75.4,27,19.0
3673,420035234001,42,3,523400,1,1523,409,2017,136,118,86.8,28,20.6
3674,420035234001,42,3,523400,1,1523,409,2018,151,125,82.8,32,21.2
3675,420035234001,42,3,523400,1,1523,409,2019,150,117,78.0,30,20.0
3676,420035234002,42,3,523400,2,564,97,2016,66,47,71.2,9,13.6
3677,420035234002,42,3,523400,2,564,97,2017,67,57,85.1,8,11.9
3678,420035234002,42,3,523400,2,564,97,2018,63,53,84.1,8,12.7
3679,420035234002,42,3,523400,2,564,97,2019,67,54,80.6,10,14.9
3680,420035234003,42,3,523400,3,727,172,2016,92,69,75.0,11,12.0
3681,420035234003,42,3,523400,3,727,172,2017,94,80,85.1,11,11.7
3682,420035234003,42,3,523400,3,727,172,2018,99,81,81.8,15,15.2
3683,420035234003,42,3,523400,3,727,172,2019,85,66,77.6,14,16.5
3684,420035234004,42,3,523400,4,596,18,2016,39,34,87.2,7,17.9
3685,420035234004,42,3,523400,4,596,18,2017,39,34,87.2,6,15.4
3686,420035234004,42,3,523400,4,596,18,2018,48,40,83.3,6,12.5
3687,420035234004,42,3,523400,4,596,18,2019,43,36,83.7,6,14.0
3688,420035234005,42,3,523400,5,658,57,2016,69,57,82.6,10,14.5
3689,420035234005,42,3,523400,5,658,57,2017,65,57,87.7,10,15.4
3690,420035234005,42,3,523400,5,658,57,2018,58,53,91.4,10,17.2
3691,420035234005,42,3,523400,5,658,57,2019,66,45,68.2,10,15.2
3692,420035234006,42,3,523400,6,726,81,2016,56,42,75.0,12,21.4
3693,420035234006,42,3,523400,6,726,81,2017,64,55,85.9,12,18.8
3694,420035234006,42,3,523400,6,726,81,2018,75,70,93.3,12,16.0
3695,420035234006,42,3,523400,6,726,81,2019,79,66,83.5,13,16.5
3696,420035235011,42,3,523501,1,1789,321,2016,138,113,81.9,23,16.7
3697,420035235011,42,3,523501,1,1789,321,2017,137,109,79.6,21,15.3
3698,420035235011,42,3,523501,1,1789,321,2018,133,105,78.9,22,16.5
3699,420035235011,42,3,523501,1,1789,321,2019,147,110,74.8,21,14.3
3700,420035235012,42,3,523501,2,1261,233,2016,113,89,78.8,23,20.4
3701,420035235012,42,3,523501,2,1261,233,2017,111,82,73.9,23,20.7
3702,420035235012,42,3,523501,2,1261,233,2018,107,71,66.4,20,18.7
3703,420035235012,42,3,523501,2,1261,233,2019,102,83,81.4,15,14.7
3704,420035235013,42,3,523501,3,1237,238,2016,155,113,72.9,29,18.7
3705,420035235013,42,3,523501,3,1237,238,2017,155,104,67.1,26,16.8
3706,420035235013,42,3,523501,3,1237,238,2018,169,124,73.4,28,16.6
3707,420035235013,42,3,523501,3,1237,238,2019,159,131,82.4,25,15.7
3708,420035235021,42,3,523502,1,1491,266,2016,143,100,69.9,21,14.7
3709,420035235021,42,3,523502,1,1491,266,2017,133,98,73.7,18,13.5
3710,420035235021,42,3,523502,1,1491,266,2018,139,106,76.3,22,15.8
3711,420035235021,42,3,523502,1,1491,266,2019,150,95,63.3,19,12.7
3712,420035236001,42,3,523600,1,1771,404,2016,148,121,81.8,27,18.2
3713,420035236001,42,3,523600,1,1771,404,2017,134,107,79.9,23,17.2
3714,420035236001,42,3,523600,1,1771,404,2018,139,120,86.3,25,18.0
3715,420035236001,42,3,523600,1,1771,404,2019,132,106,80.3,23,17.4
3716,420035236002,42,3,523600,2,471,53,2016,72,60,83.3,13,18.1
3717,420035236002,42,3,523600,2,471,53,2017,82,65,79.3,15,18.3
3718,420035236002,42,3,523600,2,471,53,2018,93,66,71.0,16,17.2
3719,420035236002,42,3,523600,2,471,53,2019,87,79,90.8,14,16.1
3720,420035236003,42,3,523600,3,2482,438,2016,185,138,74.6,33,17.8
3721,420035236003,42,3,523600,3,2482,438,2017,187,150,80.2,36,19.3
3722,420035236003,42,3,523600,3,2482,438,2018,214,151,70.6,36,16.8
3723,420035236003,42,3,523600,3,2482,438,2019,206,169,82.0,33,16.0
3724,420035237011,42,3,523701,1,733,161,2016,63,55,87.3,8,12.7
3725,420035237011,42,3,523701,1,733,161,2017,77,65,84.4,10,13.0
3726,420035237011,42,3,523701,1,733,161,2018,80,70,87.5,10,12.5
3727,420035237011,42,3,523701,1,733,161,2019,81,72,88.9,10,12.3
3728,420035237012,42,3,523701,2,1872,373,2016,115,99,86.1,18,15.7
3729,420035237012,42,3,523701,2,1872,373,2017,118,99,83.9,15,12.7
3730,420035237012,42,3,523701,2,1872,373,2018,124,106,85.5,14,11.3
3731,420035237012,42,3,523701,2,1872,373,2019,124,99,79.8,14,11.3
3732,420035237013,42,3,523701,3,790,114,2016,82,68,82.9,11,13.4
3733,420035237013,42,3,523701,3,790,114,2017,83,65,78.3,12,14.5
3734,420035237013,42,3,523701,3,790,114,2018,78,60,76.9,14,17.9
3735,420035237013,42,3,523701,3,790,114,2019,77,57,74.0,13,16.9
3736,420035237014,42,3,523701,4,670,146,2016,56,37,66.1,7,12.5
3737,420035237014,42,3,523701,4,670,146,2017,56,43,76.8,7,12.5
3738,420035237014,42,3,523701,4,670,146,2018,50,43,86.0,6,12.0
3739,420035237014,42,3,523701,4,670,146,2019,57,46,80.7,7,12.3
3740,420035237021,42,3,523702,1,1817,239,2016,144,117,81.3,19,13.2
3741,420035237021,42,3,523702,1,1817,239,2017,150,120,80.0,17,11.3
3742,420035237021,42,3,523702,1,1817,239,2018,163,142,87.1,19,11.7
3743,420035237021,42,3,523702,1,1817,239,2019,163,138,84.7,17,10.4
3744,420035237022,42,3,523702,2,1622,207,2016,111,87,78.4,16,14.4
3745,420035237022,42,3,523702,2,1622,207,2017,106,78,73.6,16,15.1
3746,420035237022,42,3,523702,2,1622,207,2018,105,71,67.6,13,12.4
3747,420035237022,42,3,523702,2,1622,207,2019,111,87,78.4,14,12.6
3748,420035237023,42,3,523702,3,1393,350,2016,96,70,72.9,19,19.8
3749,420035237023,42,3,523702,3,1393,350,2017,95,71,74.7,19,20.0
3750,420035237023,42,3,523702,3,1393,350,2018,106,85,80.2,17,16.0
3751,420035237023,42,3,523702,3,1393,350,2019,97,84,86.6,15,15.5
3752,420035237024,42,3,523702,4,630,84,2016,50,38,76.0,7,14.0
3753,420035237024,42,3,523702,4,630,84,2017,47,34,72.3,8,17.0
3754,420035237024,42,3,523702,4,630,84,2018,47,39,83.0,6,12.8
3755,420035237024,42,3,523702,4,630,84,2019,44,39,88.6,5,11.4
3756,420035238001,42,3,523800,1,1029,159,2016,137,107,78.1,16,11.7
3757,420035238001,42,3,523800,1,1029,159,2017,136,115,84.6,18,13.2
3758,420035238001,42,3,523800,1,1029,159,2018,132,101,76.5,16,12.1
3759,420035238001,42,3,523800,1,1029,159,2019,137,114,83.2,17,12.4
3760,420035238002,42,3,523800,2,726,96,2016,61,50,82.0,10,16.4
3761,420035238002,42,3,523800,2,726,96,2017,63,45,71.4,8,12.7
3762,420035238002,42,3,523800,2,726,96,2018,69,62,89.9,11,15.9
3763,420035238002,42,3,523800,2,726,96,2019,63,52,82.5,9,14.3
3764,420035238003,42,3,523800,3,1272,334,2016,44,37,84.1,10,22.7
3765,420035238003,42,3,523800,3,1272,334,2017,45,42,93.3,11,24.4
3766,420035238003,42,3,523800,3,1272,334,2018,44,37,84.1,13,29.5
3767,420035238003,42,3,523800,3,1272,334,2019,47,45,95.7,13,27.7
3768,420035238004,42,3,523800,4,1643,243,2016,116,100,86.2,17,14.7
3769,420035238004,42,3,523800,4,1643,243,2017,114,96,84.2,17,14.9
3770,420035238004,42,3,523800,4,1643,243,2018,122,103,84.4,14,11.5
3771,420035238004,42,3,523800,4,1643,243,2019,125,116,92.8,15,12.0
3772,420035240001,42,3,524000,1,786,136,2016,66,59,89.4,5,7.6
3773,420035240001,42,3,524000,1,786,136,2017,75,48,64.0,5,6.7
3774,420035240001,42,3,524000,1,786,136,2018,73,61,83.6,8,11.0
3775,420035240001,42,3,524000,1,786,136,2019,71,60,84.5,8,11.3
3776,420035240002,42,3,524000,2,1116,226,2016,104,84,80.8,14,13.5
3777,420035240002,42,3,524000,2,1116,226,2017,115,85,73.9,14,12.2
3778,420035240002,42,3,524000,2,1116,226,2018,112,94,83.9,13,11.6
3779,420035240002,42,3,524000,2,1116,226,2019,113,95,84.1,14,12.4
3780,420035240003,42,3,524000,3,865,144,2016,88,64,72.7,15,17.0
3781,420035240003,42,3,524000,3,865,144,2017,88,66,75.0,16,18.2
3782,420035240003,42,3,524000,3,865,144,2018,85,74,87.1,17,20.0
3783,420035240003,42,3,524000,3,865,144,2019,89,77,86.5,14,15.7
3784,420035251001,42,3,525100,1,1865,260,2016,280,232,82.9,48,17.1
3785,420035251001,42,3,525100,1,1865,260,2017,278,241,86.7,47,16.9
3786,420035251001,42,3,525100,1,1865,260,2018,266,235,88.3,45,16.9
3787,420035251001,42,3,525100,1,1865,260,2019,262,219,83.6,42,16.0
3788,420035252001,42,3,525200,1,1266,164,2016,98,76,77.6,20,20.4
3789,420035252001,42,3,525200,1,1266,164,2017,101,94,93.1,19,18.8
3790,420035252001,42,3,525200,1,1266,164,2018,103,86,83.5,21,20.4
3791,420035252001,42,3,525200,1,1266,164,2019,102,88,86.3,19,18.6
3792,420035252002,42,3,525200,2,1003,113,2016,101,82,81.2,8,7.9
3793,420035252002,42,3,525200,2,1003,113,2017,105,101,96.2,8,7.6
3794,420035252002,42,3,525200,2,1003,113,2018,109,92,84.4,8,7.3
3795,420035252002,42,3,525200,2,1003,113,2019,114,111,97.4,8,7.0
3796,420035253001,42,3,525300,1,688,152,2016,120,109,90.8,16,13.3
3797,420035253001,42,3,525300,1,688,152,2017,107,100,93.5,14,13.1
3798,420035253001,42,3,525300,1,688,152,2018,110,103,93.6,14,12.7
3799,420035253001,42,3,525300,1,688,152,2019,110,105,95.5,15,13.6
3800,420035253002,42,3,525300,2,1658,339,2016,192,158,82.3,18,9.4
3801,420035253002,42,3,525300,2,1658,339,2017,194,169,87.1,22,11.3
3802,420035253002,42,3,525300,2,1658,339,2018,188,166,88.3,23,12.2
3803,420035253002,42,3,525300,2,1658,339,2019,189,165,87.3,21,11.1
3804,420035261011,42,3,526101,1,621,89,2016,68,60,88.2,8,11.8
3805,420035261011,42,3,526101,1,621,89,2017,72,68,94.4,8,11.1
3806,420035261011,42,3,526101,1,621,89,2018,69,58,84.1,9,13.0
3807,420035261011,42,3,526101,1,621,89,2019,66,57,86.4,9,13.6
3808,420035261012,42,3,526101,2,2546,639,2016,512,456,89.1,69,13.5
3809,420035261012,42,3,526101,2,2546,639,2017,519,469,90.4,69,13.3
3810,420035261012,42,3,526101,2,2546,639,2018,510,441,86.5,69,13.5
3811,420035261012,42,3,526101,2,2546,639,2019,505,448,88.7,64,12.7
3812,420035261013,42,3,526101,3,2758,643,2016,322,274,85.1,35,10.9
3813,420035261013,42,3,526101,3,2758,643,2017,322,287,89.1,36,11.2
3814,420035261013,42,3,526101,3,2758,643,2018,326,295,90.5,38,11.7
3815,420035261013,42,3,526101,3,2758,643,2019,317,301,95.0,36,11.4
3816,420035261014,42,3,526101,4,1475,80,2016,46,37,80.4,5,10.9
3817,420035261014,42,3,526101,4,1475,80,2017,41,33,80.5,5,12.2
3818,420035261014,42,3,526101,4,1475,80,2018,45,38,84.4,5,11.1
3819,420035261014,42,3,526101,4,1475,80,2019,43,47,109.3,5,11.6
3820,420035261021,42,3,526102,1,2115,368,2016,251,220,87.6,34,13.5
3821,420035261021,42,3,526102,1,2115,368,2017,267,242,90.6,36,13.5
3822,420035261021,42,3,526102,1,2115,368,2018,285,246,86.3,36,12.6
3823,420035261021,42,3,526102,1,2115,368,2019,274,232,84.7,35,12.8
3824,420035262011,42,3,526201,1,1457,298,2016,158,140,88.6,19,12.0
3825,420035262011,42,3,526201,1,1457,298,2017,151,132,87.4,17,11.3
3826,420035262011,42,3,526201,1,1457,298,2018,151,134,88.7,20,13.2
3827,420035262011,42,3,526201,1,1457,298,2019,159,136,85.5,23,14.5
3828,420035262012,42,3,526201,2,2408,572,2016,355,302,85.1,47,13.2
3829,420035262012,42,3,526201,2,2408,572,2017,357,311,87.1,45,12.6
3830,420035262012,42,3,526201,2,2408,572,2018,367,323,88.0,45,12.3
3831,420035262012,42,3,526201,2,2408,572,2019,361,335,92.8,43,11.9
3832,420035262021,42,3,526202,1,1433,416,2016,111,85,76.6,22,19.8
3833,420035262021,42,3,526202,1,1433,416,2017,124,102,82.3,22,17.7
3834,420035262021,42,3,526202,1,1433,416,2018,117,98,83.8,23,19.7
3835,420035262021,42,3,526202,1,1433,416,2019,114,108,94.7,21,18.4
3836,420035262022,42,3,526202,2,2044,342,2016,362,311,85.9,46,12.7
3837,420035262022,42,3,526202,2,2044,342,2017,369,314,85.1,42,11.4
3838,420035262022,42,3,526202,2,2044,342,2018,352,323,91.8,41,11.6
3839,420035262022,42,3,526202,2,2044,342,2019,344,304,88.4,40,11.6
3840,420035262023,42,3,526202,3,1254,339,2016,112,103,92.0,11,9.8
3841,420035262023,42,3,526202,3,1254,339,2017,108,91,84.3,12,11.1
3842,420035262023,42,3,526202,3,1254,339,2018,122,102,83.6,13,10.7
3843,420035262023,42,3,526202,3,1254,339,2019,109,101,92.7,12,11.0
3844,420035263011,42,3,526301,1,1453,260,2016,151,121,80.1,18,11.9
3845,420035263011,42,3,526301,1,1453,260,2017,148,120,81.1,19,12.8
3846,420035263011,42,3,526301,1,1453,260,2018,155,137,88.4,19,12.3
3847,420035263011,42,3,526301,1,1453,260,2019,151,140,92.7,20,13.2
3848,420035263012,42,3,526301,2,2561,494,2016,289,258,89.3,32,11.1
3849,420035263012,42,3,526301,2,2561,494,2017,287,257,89.5,30,10.5
3850,420035263012,42,3,526301,2,2561,494,2018,265,228,86.0,28,10.6
3851,420035263012,42,3,526301,2,2561,494,2019,260,230,88.5,25,9.6
3852,420035263021,42,3,526302,1,1636,348,2016,231,205,88.7,29,12.6
3853,420035263021,42,3,526302,1,1636,348,2017,235,197,83.8,35,14.9
3854,420035263021,42,3,526302,1,1636,348,2018,236,188,79.7,37,15.7
3855,420035263021,42,3,526302,1,1636,348,2019,232,203,87.5,36,15.5
3856,420035263022,42,3,526302,2,875,176,2016,114,99,86.8,14,12.3
3857,420035263022,42,3,526302,2,875,176,2017,109,107,98.2,16,14.7
3858,420035263022,42,3,526302,2,875,176,2018,108,103,95.4,14,13.0
3859,420035263022,42,3,526302,2,875,176,2019,115,107,93.0,16,13.9
3860,420035263023,42,3,526302,3,1400,258,2016,87,76,87.4,11,12.6
3861,420035263023,42,3,526302,3,1400,258,2017,89,75,84.3,11,12.4
3862,420035263023,42,3,526302,3,1400,258,2018,107,95,88.8,13,12.1
3863,420035263023,42,3,526302,3,1400,258,2019,108,103,95.4,10,9.3
3864,420035263024,42,3,526302,4,1159,138,2016,122,100,82.0,18,14.8
3865,420035263024,42,3,526302,4,1159,138,2017,117,100,85.5,18,15.4
3866,420035263024,42,3,526302,4,1159,138,2018,117,99,84.6,17,14.5
3867,420035263024,42,3,526302,4,1159,138,2019,119,104,87.4,18,15.1
3868,420035509001,42,3,550900,1,826,259,2016,84,53,63.1,14,16.7
3869,420035509001,42,3,550900,1,826,259,2017,71,54,76.1,13,18.3
3870,420035509001,42,3,550900,1,826,259,2018,66,48,72.7,11,16.7
3871,420035509001,42,3,550900,1,826,259,2019,83,65,78.3,12,14.5
3872,420035509002,42,3,550900,2,1040,217,2016,75,50,66.7,14,18.7
3873,420035509002,42,3,550900,2,1040,217,2017,74,53,71.6,13,17.6
3874,420035509002,42,3,550900,2,1040,217,2018,80,53,66.3,13,16.3
3875,420035509002,42,3,550900,2,1040,217,2019,79,63,79.7,10,12.7
3876,420035512001,42,3,551200,1,1170,361,2016,142,97,68.3,24,16.9
3877,420035512001,42,3,551200,1,1170,361,2017,165,116,70.3,25,15.2
3878,420035512001,42,3,551200,1,1170,361,2018,167,126,75.4,24,14.4
3879,420035512001,42,3,551200,1,1170,361,2019,166,122,73.5,24,14.5
3880,420035512002,42,3,551200,2,1282,225,2016,123,93,75.6,19,15.4
3881,420035512002,42,3,551200,2,1282,225,2017,139,108,77.7,20,14.4
3882,420035512002,42,3,551200,2,1282,225,2018,129,99,76.7,21,16.3
3883,420035512002,42,3,551200,2,1282,225,2019,133,98,73.7,21,15.8
3884,420035512003,42,3,551200,3,929,102,2016,161,106,65.8,29,18.0
3885,420035512003,42,3,551200,3,929,102,2017,149,111,74.5,26,17.4
3886,420035512003,42,3,551200,3,929,102,2018,151,103,68.2,26,17.2
3887,420035512003,42,3,551200,3,929,102,2019,159,120,75.5,26,16.4
3888,420035513001,42,3,551300,1,959,221,2016,76,55,72.4,15,19.7
3889,420035513001,42,3,551300,1,959,221,2017,68,46,67.6,13,19.1
3890,420035513001,42,3,551300,1,959,221,2018,70,52,74.3,14,20.0
3891,420035513001,42,3,551300,1,959,221,2019,71,58,81.7,13,18.3
3892,420035513002,42,3,551300,2,1663,208,2016,124,100,80.6,14,11.3
3893,420035513002,42,3,551300,2,1663,208,2017,130,102,78.5,16,12.3
3894,420035513002,42,3,551300,2,1663,208,2018,130,111,85.4,19,14.6
3895,420035513002,42,3,551300,2,1663,208,2019,132,113,85.6,20,15.2
3896,420035519001,42,3,551900,1,405,22,2016,43,33,76.7,9,20.9
3897,420035519001,42,3,551900,1,405,22,2017,45,33,73.3,9,20.0
3898,420035519001,42,3,551900,1,405,22,2018,32,21,65.6,6,18.8
3899,420035519001,42,3,551900,1,405,22,2019,31,23,74.2,6,19.4
3900,420035519002,42,3,551900,2,1069,175,2016,44,30,68.2,9,20.5
3901,420035519002,42,3,551900,2,1069,175,2017,55,39,70.9,9,16.4
3902,420035519002,42,3,551900,2,1069,175,2018,59,40,67.8,11,18.6
3903,420035519002,42,3,551900,2,1069,175,2019,60,37,61.7,11,18.3
3904,420035520001,42,3,552000,1,406,31,2016,86,68,79.1,19,22.1
3905,420035520001,42,3,552000,1,406,31,2017,88,67,76.1,18,20.5
3906,420035520001,42,3,552000,1,406,31,2018,81,54,66.7,18,22.2
3907,420035520001,42,3,552000,1,406,31,2019,72,50,69.4,19,26.4
3908,420035520002,42,3,552000,2,522,58,2016,102,76,74.5,13,12.7
3909,420035520002,42,3,552000,2,522,58,2017,88,62,70.5,12,13.6
3910,420035520002,42,3,552000,2,522,58,2018,106,78,73.6,14,13.2
3911,420035520002,42,3,552000,2,522,58,2019,111,81,73.0,13,11.7
3912,420035520003,42,3,552000,3,370,43,2016,76,62,81.6,18,23.7
3913,420035520003,42,3,552000,3,370,43,2017,79,58,73.4,18,22.8
3914,420035520003,42,3,552000,3,370,43,2018,82,58,70.7,14,17.1
3915,420035520003,42,3,552000,3,370,43,2019,82,66,80.5,12,14.6
3916,420035520004,42,3,552000,4,1130,323,2016,145,106,73.1,30,20.7
3917,420035520004,42,3,552000,4,1130,323,2017,171,134,78.4,31,18.1
3918,420035520004,42,3,552000,4,1130,323,2018,180,135,75.0,32,17.8
3919,420035520004,42,3,552000,4,1130,323,2019,177,143,80.8,31,17.5
3920,420035521001,42,3,552100,1,864,303,2016,58,43,74.1,10,17.2
3921,420035521001,42,3,552100,1,864,303,2017,63,43,68.3,10,15.9
3922,420035521001,42,3,552100,1,864,303,2018,63,43,68.3,9,14.3
3923,420035521001,42,3,552100,1,864,303,2019,62,42,67.7,7,11.3
3924,420035521002,42,3,552100,2,636,88,2016,44,36,81.8,1,2.3
3925,420035521002,42,3,552100,2,636,88,2017,48,43,89.6,4,8.3
3926,420035521002,42,3,552100,2,636,88,2018,48,36,75.0,3,6.3
3927,420035521002,42,3,552100,2,636,88,2019,51,30,58.8,5,9.8
3928,420035522001,42,3,552200,1,870,136,2016,108,86,79.6,17,15.7
3929,420035522001,42,3,552200,1,870,136,2017,113,89,78.8,20,17.7
3930,420035522001,42,3,552200,1,870,136,2018,116,89,76.7,22,19.0
3931,420035522001,42,3,552200,1,870,136,2019,111,83,74.8,20,18.0
3932,420035523001,42,3,552300,1,180,31,2016,55,34,61.8,15,27.3
3933,420035523001,42,3,552300,1,180,31,2017,56,40,71.4,14,25.0
3934,420035523001,42,3,552300,1,180,31,2018,51,34,66.7,11,21.6
3935,420035523001,42,3,552300,1,180,31,2019,47,35,74.5,11,23.4
3936,420035523002,42,3,552300,2,274,20,2016,71,52,73.2,15,21.1
3937,420035523002,42,3,552300,2,274,20,2017,67,50,74.6,14,20.9
3938,420035523002,42,3,552300,2,274,20,2018,66,58,87.9,14,21.2
3939,420035523002,42,3,552300,2,274,20,2019,70,54,77.1,13,18.6
3940,420035523003,42,3,552300,3,1247,399,2016,150,110,73.3,33,22.0
3941,420035523003,42,3,552300,3,1247,399,2017,141,108,76.6,34,24.1
3942,420035523003,42,3,552300,3,1247,399,2018,170,123,72.4,37,21.8
3943,420035523003,42,3,552300,3,1247,399,2019,172,125,72.7,34,19.8
3944,420035524001,42,3,552400,1,817,283,2016,58,38,65.5,6,10.3
3945,420035524001,42,3,552400,1,817,283,2017,57,43,75.4,6,10.5
3946,420035524001,42,3,552400,1,817,283,2018,62,42,67.7,7,11.3
3947,420035524001,42,3,552400,1,817,283,2019,65,43,66.2,9,13.8
3948,420035524002,42,3,552400,2,1232,370,2016,105,88,83.8,24,22.9
3949,420035524002,42,3,552400,2,1232,370,2017,115,92,80.0,26,22.6
3950,420035524002,42,3,552400,2,1232,370,2018,122,85,69.7,24,19.7
3951,420035524002,42,3,552400,2,1232,370,2019,125,91,72.8,24,19.2
3952,420035524003,42,3,552400,3,1334,72,2016,137,103,75.2,28,20.4
3953,420035524003,42,3,552400,3,1334,72,2017,145,119,82.1,31,21.4
3954,420035524003,42,3,552400,3,1334,72,2018,148,116,78.4,33,22.3
3955,420035524003,42,3,552400,3,1334,72,2019,146,118,80.8,32,21.9
3956,420035604001,42,3,560400,1,700,16,2016,41,34,82.9,3,7.3
3957,420035604001,42,3,560400,1,700,16,2017,39,26,66.7,4,10.3
3958,420035604001,42,3,560400,1,700,16,2018,40,36,90.0,3,7.5
3959,420035604001,42,3,560400,1,700,16,2019,47,42,89.4,3,6.4
3960,420035604002,42,3,560400,2,991,148,2016,37,25,67.6,4,10.8
3961,420035604002,42,3,560400,2,991,148,2017,39,25,64.1,5,12.8
3962,420035604002,42,3,560400,2,991,148,2018,46,34,73.9,4,8.7
3963,420035604002,42,3,560400,2,991,148,2019,48,40,83.3,5,10.4
3964,420035605001,42,3,560500,1,919,73,2016,51,46,90.2,9,17.6
3965,420035605001,42,3,560500,1,919,73,2017,51,38,74.5,8,15.7
3966,420035605001,42,3,560500,1,919,73,2018,41,37,90.2,6,14.6
3967,420035605001,42,3,560500,1,919,73,2019,53,48,90.6,7,13.2
3968,420035605002,42,3,560500,2,1487,163,2016,51,46,90.2,8,15.7
3969,420035605002,42,3,560500,2,1487,163,2017,56,48,85.7,8,14.3
3970,420035605002,42,3,560500,2,1487,163,2018,64,55,85.9,6,9.4
3971,420035605002,42,3,560500,2,1487,163,2019,67,61,91.0,4,6.0
3972,420035606001,42,3,560600,1,306,0,2016,22,15,68.2,2,9.1
3973,420035606001,42,3,560600,1,306,0,2017,26,20,76.9,4,15.4
3974,420035606001,42,3,560600,1,306,0,2018,26,18,69.2,4,15.4
3975,420035606001,42,3,560600,1,306,0,2019,19,12,63.2,4,21.1
3976,420035606002,42,3,560600,2,531,18,2016,67,49,73.1,15,22.4
3977,420035606002,42,3,560600,2,531,18,2017,70,57,81.4,15,21.4
3978,420035606002,42,3,560600,2,531,18,2018,74,54,73.0,13,17.6
3979,420035606002,42,3,560600,2,531,18,2019,71,56,78.9,13,18.3
3980,420035610001,42,3,561000,1,569,226,2016,68,48,70.6,11,16.2
3981,420035610001,42,3,561000,1,569,226,2017,66,46,69.7,9,13.6
3982,420035610001,42,3,561000,1,569,226,2018,77,52,67.5,9,11.7
3983,420035610001,42,3,561000,1,569,226,2019,70,49,70.0,9,12.9
3984,420035610002,42,3,561000,2,752,127,2016,65,43,66.2,10,15.4
