StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
PA,Pittsburgh,4261000,42003210700,4261000-42003210700,2130,9.3,"( 7.7, 11.1)",29.5,"(28.2, 30.9)",17.3,"(16.7, 17.8)",40.6,"(39.2, 42.0)",81,"(80.1, 81.8)",6.1,"( 5.8,  6.3)",11.3,"(10.7, 11.9)",6.2,"( 5.6,  6.8)",78.5,"(78.0, 79.1)",83.9,"(82.6, 85.0)",62.5,"(58.7, 65.7)",6.3,"( 5.4,  7.4)",38.6,"(33.1, 44.2)",34.5,"(29.9, 39.2)",20.3,"(17.5, 23.3)",54.9,"(50.8, 58.9)",14.3,"(13.2, 15.5)",32.3,"(31.5, 33.2)",3.6,"( 3.3,  3.8)",26.5,"(23.9, 29.1)",83.7,"(81.2, 85.9)",13.1,"(11.8, 14.4)",38.1,"(36.4, 39.6)",85.6,"(83.4, 87.5)",12.9,"(11.5, 14.4)",46.1,"(44.4, 47.7)",4.3,"( 3.8,  4.8)",18.4,"(12.5, 25.2)","(40.45549644450, -80.0250478939)"
PA,Pittsburgh,4261000,42003220600,4261000-42003220600,1833,8.1,"( 6.5, 10.2)",25.5,"(24.3, 26.7)",22.1,"(21.5, 22.7)",32.9,"(31.8, 34.1)",77.8,"(76.8, 78.7)",6.1,"( 5.9,  6.3)",9.5,"( 8.9, 10.1)",5.7,"( 5.2,  6.3)",72.7,"(72.0, 73.4)",81.5,"(79.8, 83.1)",63.9,"(60.5, 67.1)",5.5,"( 4.6,  6.5)",44.3,"(39.0, 49.4)",38.6,"(34.1, 42.9)",18.2,"(15.0, 21.8)",62.8,"(58.7, 66.5)",10.5,"( 9.7, 11.4)",31.5,"(30.7, 32.2)",2.9,"( 2.7,  3.1)",21.6,"(19.5, 24.1)",81.5,"(79.0, 83.6)",11.6,"(10.4, 13.1)",31.1,"(29.8, 32.5)",84.9,"(82.6, 86.8)",10.8,"( 9.6, 12.2)",39.6,"(38.1, 41.2)",3.2,"( 2.8,  3.6)",13.7,"( 8.8, 19.2)","(40.45605831540, -80.0104332082)"
PA,Pittsburgh,4261000,42003240600,4261000-42003240600,2714,8.1,"( 6.5, 10.0)",25,"(23.7, 26.4)",23.1,"(22.4, 23.8)",28,"(26.7, 29.3)",74.2,"(73.0, 75.5)",6.2,"( 6.0,  6.5)",9.3,"( 8.7,  9.8)",5.4,"( 4.9,  6.1)",69.6,"(68.8, 70.4)",78.9,"(77.0, 80.6)",63.6,"(59.1, 67.4)",6,"( 5.0,  7.1)",49.9,"(42.3, 56.4)",41.5,"(36.0, 46.9)",20.3,"(16.7, 23.9)",64.3,"(60.0, 68.1)",8.1,"( 7.4,  8.9)",31.1,"(30.1, 32.0)",2.5,"( 2.4,  2.7)",22.2,"(19.7, 24.9)",78.4,"(74.7, 81.7)",12.9,"(11.5, 14.5)",28.5,"(27.0, 30.0)",82.3,"(79.7, 84.9)",11.1,"( 9.8, 12.6)",38,"(36.3, 39.6)",2.6,"( 2.3,  3.0)",12.9,"( 7.4, 18.9)","(40.46227183690, -79.9826457684)"
PA,Pittsburgh,4261000,42003241200,4261000-42003241200,884,11.9,"( 9.9, 13.9)",30.6,"(29.3, 32.1)",20.8,"(20.0, 21.5)",34.3,"(33.0, 35.5)",76.6,"(75.4, 77.6)",6.7,"( 6.5,  6.9)",10.5,"( 9.8, 11.3)",7.7,"( 6.9,  8.5)",70.3,"(69.4, 71.1)",77.3,"(75.6, 79.1)",55.2,"(50.9, 59.6)",9.5,"( 8.2, 11.0)",43.2,"(35.6, 51.2)",36.4,"(30.6, 42.0)",29,"(25.5, 32.6)",51.8,"(47.6, 56.0)",11.2,"(10.4, 12.1)",35.5,"(34.4, 36.5)",3.2,"( 3.0,  3.5)",30,"(27.5, 32.6)",74.8,"(70.7, 78.4)",16.4,"(14.9, 18.0)",33.4,"(32.0, 34.7)",79,"(76.0, 82.1)",15.9,"(14.3, 17.8)",41.6,"(40.2, 42.9)",3.8,"( 3.4,  4.3)",21.9,"(15.1, 29.0)","(40.46855542620, -79.9892133272)"
PA,Pittsburgh,4261000,42003250300,4261000-42003250300,1090,9.7,"( 8.0, 11.9)",25,"(23.8, 26.2)",20.4,"(19.8, 21.0)",34.2,"(33.0, 35.5)",76.8,"(75.8, 77.8)",5.2,"( 5.0,  5.4)",10.5,"( 9.9, 11.1)",5.5,"( 5.0,  6.1)",73.2,"(72.5, 73.8)",79,"(77.2, 80.6)",55.4,"(51.4, 59.0)",5.9,"( 5.0,  6.8)",36.4,"(30.6, 42.6)",29.7,"(24.6, 34.9)",21.7,"(18.2, 25.4)",50.1,"(45.7, 54.4)",11.5,"(10.6, 12.4)",29.9,"(29.1, 30.8)",3.1,"( 2.9,  3.3)",25.7,"(22.9, 28.4)",83,"(80.2, 85.4)",13.9,"(12.4, 15.4)",35.3,"(33.7, 36.8)",84.1,"(81.9, 86.4)",12.2,"(10.7, 13.5)",44.4,"(42.7, 46.1)",3.6,"( 3.2,  4.1)",23.6,"(14.5, 34.1)","(40.45849045250, -80.0120067287)"
PA,Pittsburgh,4261000,42003250700,4261000-42003250700,761,14.8,"(12.1, 17.7)",29.8,"(28.7, 30.8)",15.2,"(14.5, 15.8)",41.3,"(40.1, 42.5)",78,"(76.9, 79.1)",5.1,"( 5.0,  5.3)",13.2,"(12.4, 14.2)",7.8,"( 7.2,  8.4)",76.1,"(75.3, 76.9)",75.6,"(73.4, 77.8)",51.7,"(48.2, 55.3)",9.7,"( 8.7, 10.8)",33.2,"(28.4, 38.5)",29,"(25.0, 33.1)",30.5,"(26.9, 34.0)",40.4,"(36.1, 45.2)",16.1,"(15.2, 17.0)",33,"(32.0, 34.0)",4.2,"( 4.0,  4.5)",36,"(32.9, 38.9)",80.1,"(77.6, 82.5)",19.9,"(17.9, 21.8)",43.9,"(42.2, 45.3)",81.9,"(79.2, 84.6)",18.1,"(16.6, 19.7)",48.9,"(47.0, 50.5)",5.3,"( 4.9,  5.8)",29.9,"(23.0, 37.1)","(40.45994208240, -80.0218658343)"
PA,Pittsburgh,4261000,42003250900,4261000-42003250900,1285,11.8,"(10.4, 13.4)",28,"(27.3, 28.8)",18.4,"(18.0, 18.9)",35.8,"(34.9, 36.5)",76.9,"(76.3, 77.6)",5.6,"( 5.5,  5.7)",11.6,"(11.2, 12.4)",6.8,"( 6.4,  7.2)",73.9,"(73.3, 74.4)",77.4,"(75.9, 78.8)",58.3,"(55.9, 60.5)",8,"( 7.4,  8.7)",40.3,"(36.7, 44.1)",35.9,"(32.8, 39.1)",26.4,"(24.1, 28.7)",52.7,"(49.6, 56.0)",12.4,"(11.8, 12.9)",32.2,"(31.6, 32.9)",3.3,"( 3.2,  3.5)",30.1,"(28.2, 32.0)",79.1,"(77.4, 80.7)",16.7,"(15.6, 18.1)",36.8,"(35.8, 37.8)",81.7,"(79.7, 83.6)",14.8,"(13.9, 15.8)",44.2,"(42.9, 45.2)",4,"( 3.8,  4.3)",20.8,"(17.3, 24.6)","(40.46281325130, -80.0042763543)"
PA,Pittsburgh,4261000,42003260200,4261000-42003260200,2285,9.3,"( 7.6, 11.1)",27.9,"(26.7, 29.2)",21.2,"(20.6, 21.8)",32.4,"(31.3, 33.6)",76.5,"(75.5, 77.5)",6.5,"( 6.3,  6.7)",10.1,"( 9.6, 10.7)",6.4,"( 5.9,  7.0)",71.7,"(71.0, 72.4)",79.5,"(77.8, 81.0)",60.5,"(56.6, 63.9)",7.2,"( 6.2,  8.3)",45.9,"(39.8, 52.0)",39,"(34.0, 44.0)",22.8,"(19.5, 26.2)",59.4,"(55.5, 63.3)",10.3,"( 9.5, 11.0)",32.8,"(32.0, 33.7)",3,"( 2.8,  3.2)",25.3,"(22.9, 27.7)",78.7,"(75.7, 81.5)",14.2,"(12.7, 15.6)",31.9,"(30.6, 33.2)",82.8,"(80.1, 85.2)",13.1,"(11.7, 14.6)",40.4,"(38.7, 41.9)",3.3,"( 3.0,  3.7)",15.8,"(10.7, 21.6)","(40.49140604340, -80.0183640881)"
PA,Pittsburgh,4261000,42003260700,4261000-42003260700,1744,7.9,"( 6.3,  9.6)",24.2,"(23.0, 25.4)",22.8,"(22.1, 23.4)",29.1,"(28.0, 30.3)",74.6,"(73.6, 75.6)",5.9,"( 5.7,  6.1)",10,"( 9.4, 10.6)",4.7,"( 4.2,  5.2)",72.9,"(72.2, 73.6)",82,"(80.2, 83.4)",65.7,"(62.0, 69.2)",5.1,"( 4.3,  6.0)",50.2,"(43.8, 56.3)",43.1,"(37.1, 48.8)",18.6,"(15.6, 21.7)",66.7,"(63.0, 70.3)",8.4,"( 7.7,  9.1)",29.3,"(28.5, 30.1)",2.4,"( 2.2,  2.6)",20.6,"(18.5, 22.9)",81,"(77.8, 83.6)",11.9,"(10.6, 13.3)",29.4,"(28.2, 30.8)",83.7,"(81.6, 85.8)",10.2,"( 9.0, 11.5)",40,"(38.5, 41.5)",2.5,"( 2.3,  2.9)",11.5,"( 7.0, 16.8)","(40.48177727710, -80.0116948514)"
PA,Pittsburgh,4261000,42003260900,4261000-42003260900,1214,20.9,"(17.1, 25.1)",35.9,"(34.5, 37.2)",10.9,"(10.2, 11.6)",49.7,"(48.4, 50.9)",81.3,"(80.4, 82.3)",5.9,"( 5.7,  6.2)",15.2,"(13.9, 16.6)",11.5,"(10.6, 12.6)",78.7,"(77.7, 79.8)",73.5,"(71.0, 75.9)",46.1,"(42.0, 50.2)",14,"(12.4, 15.9)",25.8,"(20.0, 32.0)",20.2,"(16.9, 24.2)",36.2,"(32.2, 40.0)",27.3,"(23.4, 31.5)",22.8,"(21.5, 24.0)",36.5,"(35.3, 37.8)",6.4,"( 5.9,  7.0)",47,"(43.5, 49.9)",81.9,"(78.8, 84.7)",23.9,"(21.6, 26.4)",50,"(48.3, 51.5)",83.6,"(81.1, 86.1)",24.5,"(22.3, 27.0)",52.3,"(50.5, 53.8)",8.9,"( 8.0, 10.0)",45.8,"(35.0, 55.7)","(40.47763833550, -80.0025945582)"
PA,Pittsburgh,4261000,42003261200,4261000-42003261200,1051,7.1,"( 5.8,  8.8)",29.5,"(28.0, 30.9)",21.8,"(21.2, 22.4)",31.7,"(30.2, 33.2)",78.6,"(77.7, 79.6)",7.9,"( 7.4,  8.1)",9.3,"( 8.9,  9.9)",6.1,"( 5.5,  6.7)",73.5,"(72.7, 74.1)",83.9,"(82.5, 85.3)",67.4,"(63.6, 70.9)",6.2,"( 5.3,  7.3)",52,"(45.9, 58.0)",43.7,"(37.6, 49.3)",18.3,"(15.3, 21.3)",69.2,"(65.4, 72.9)",9.1,"( 8.3,  9.9)",33.7,"(32.8, 34.7)",2.7,"( 2.5,  2.9)",21.4,"(19.0, 23.9)",78.8,"(75.3, 81.9)",11.4,"(10.2, 12.7)",27.4,"(26.1, 28.8)",82.6,"(79.9, 85.2)",11.1,"( 9.8, 12.5)",36.9,"(35.3, 38.3)",3,"( 2.6,  3.3)",11.1,"( 7.0, 16.0)","(40.49221756360, -80.0081123711)"
PA,Pittsburgh,4261000,42003261400,4261000-42003261400,2473,12.2,"(10.2, 14.5)",34.1,"(32.8, 35.3)",14.8,"(14.3, 15.2)",44.8,"(43.6, 46.0)",82.6,"(81.8, 83.4)",7.2,"( 6.9,  7.4)",11.7,"(11.1, 12.3)",8.8,"( 8.1,  9.6)",78.5,"(78.0, 79.1)",81.8,"(80.5, 83.1)",55,"(51.6, 58.4)",9.2,"( 8.0, 10.4)",36.5,"(31.3, 41.7)",28.6,"(24.4, 32.9)",24.7,"(21.6, 27.4)",45.1,"(41.4, 48.8)",16.8,"(15.7, 17.9)",35.8,"(34.9, 36.7)",4.5,"( 4.2,  4.8)",33.1,"(30.2, 35.6)",81.9,"(79.5, 84.0)",15.4,"(14.1, 16.7)",39.7,"(38.3, 41.0)",83.4,"(81.2, 85.2)",16.7,"(15.2, 18.3)",46.4,"(45.0, 47.7)",5.7,"( 5.1,  6.4)",27.2,"(19.6, 34.9)","(40.46566020630, -80.0120608878)"
PA,Pittsburgh,4261000,42003261500,4261000-42003261500,1672,10.9,"( 9.1, 13.1)",29.7,"(28.5, 30.8)",17.3,"(16.8, 17.8)",39.1,"(37.9, 40.3)",79.4,"(78.6, 80.3)",5.9,"( 5.6,  6.1)",11.8,"(11.2, 12.5)",6.9,"( 6.4,  7.5)",75.9,"(75.2, 76.4)",80.1,"(78.6, 81.6)",59.9,"(56.6, 63.0)",7.8,"( 6.9,  8.8)",39.4,"(33.7, 45.1)",34.8,"(30.7, 39.0)",24.5,"(21.3, 27.8)",53.5,"(49.9, 56.9)",14.2,"(13.2, 15.1)",33,"(32.2, 33.9)",3.7,"( 3.5,  3.9)",29.4,"(26.8, 31.9)",81.9,"(79.4, 84.0)",15.7,"(14.3, 17.2)",38.7,"(37.2, 39.9)",83.6,"(81.5, 85.5)",14.9,"(13.5, 16.4)",45,"(43.6, 46.5)",4.5,"( 4.0,  4.9)",19.6,"(14.3, 25.5)","(40.47097190280, -80.0164969820)"
PA,Pittsburgh,4261000,42003262000,4261000-42003262000,2648,11.2,"( 9.6, 13.1)",31.7,"(30.6, 32.9)",18.2,"(17.6, 18.8)",36.5,"(35.3, 37.5)",78.6,"(77.6, 79.5)",7.3,"( 7.1,  7.7)",10.8,"(10.3, 11.4)",8.6,"( 7.9,  9.4)",72.7,"(72.0, 73.4)",77.9,"(76.4, 79.4)",54.4,"(50.8, 58.0)",9.5,"( 8.4, 10.7)",42.4,"(36.3, 48.7)",33.2,"(28.0, 38.5)",26.2,"(23.3, 29.0)",48.8,"(45.0, 52.2)",12.4,"(11.6, 13.1)",35.4,"(34.4, 36.3)",3.7,"( 3.5,  4.0)",30.6,"(28.2, 33.0)",76,"(72.9, 78.7)",16.4,"(15.1, 17.7)",34.6,"(33.5, 35.8)",80.9,"(78.5, 83.2)",16,"(14.6, 17.5)",42,"(40.6, 43.3)",4.4,"( 4.0,  4.9)",24.9,"(18.2, 32.5)","(40.46718118760, -79.9952226043)"
PA,Pittsburgh,4261000,42003270100,4261000-42003270100,2649,7.5,"( 6.1,  9.2)",26.6,"(25.3, 28.0)",22.1,"(21.4, 22.7)",29.5,"(28.2, 30.7)",75.9,"(74.9, 77.0)",6.8,"( 6.5,  7.1)",9.7,"( 9.1, 10.3)",5.3,"( 4.8,  6.0)",72.1,"(71.4, 72.8)",81.9,"(80.3, 83.4)",65.8,"(62.1, 69.2)",5.8,"( 4.9,  6.9)",51,"(44.6, 57.4)",44.1,"(38.6, 49.5)",18.8,"(15.7, 22.2)",66.5,"(62.7, 69.9)",8.5,"( 7.8,  9.2)",31.5,"(30.7, 32.4)",2.6,"( 2.4,  2.8)",21.4,"(19.0, 23.8)",78.5,"(75.2, 81.4)",12.2,"(10.9, 13.7)",28.8,"(27.5, 30.2)",82.9,"(80.3, 85.4)",10.9,"( 9.6, 12.3)",38.6,"(37.1, 40.0)",2.7,"( 2.4,  3.0)",11.9,"( 7.5, 17.4)","(40.48321188350, -80.0438555531)"
PA,Pittsburgh,4261000,42003270300,4261000-42003270300,1947,11.1,"( 9.3, 12.8)",32.4,"(30.9, 33.7)",18.2,"(17.6, 18.8)",36.9,"(35.6, 38.1)",79.7,"(78.8, 80.5)",7.6,"( 7.4,  7.9)",10.8,"(10.2, 11.6)",8.2,"( 7.3,  9.1)",73.7,"(73.0, 74.3)",79.7,"(78.1, 81.1)",56.7,"(52.9, 60.3)",9.2,"( 7.8, 10.6)",43.2,"(35.9, 50.6)",34.3,"(28.8, 39.9)",24.9,"(21.8, 28.0)",51.9,"(47.9, 56.1)",12.3,"(11.3, 13.2)",35.8,"(34.8, 36.8)",3.6,"( 3.3,  3.9)",29.5,"(26.8, 31.8)",77.1,"(73.8, 80.2)",15.4,"(14.0, 16.8)",33.3,"(32.0, 34.4)",81,"(78.5, 83.3)",15.6,"(13.9, 17.2)",41.6,"(40.2, 42.9)",4.3,"( 3.8,  4.9)",22.3,"(15.0, 31.1)","(40.47781989710, -80.0368372116)"
PA,Pittsburgh,4261000,42003270400,4261000-42003270400,1079,10.4,"( 8.8, 12.0)",30.7,"(29.5, 31.9)",19.2,"(18.7, 19.8)",37,"(35.9, 38.1)",78.7,"(77.8, 79.6)",6.7,"( 6.6,  6.9)",10.9,"(10.4, 11.5)",6.9,"( 6.3,  7.5)",74.9,"(74.2, 75.5)",81.5,"(80.2, 82.9)",59.2,"(55.7, 62.5)",8,"( 7.0,  9.0)",44,"(38.1, 50.0)",38,"(32.7, 43.5)",24.4,"(21.7, 27.0)",56.4,"(52.8, 60.1)",12.2,"(11.4, 13.0)",34.3,"(33.5, 35.2)",3.2,"( 3.1,  3.4)",27.8,"(25.5, 29.9)",78.8,"(76.0, 81.5)",14.6,"(13.5, 15.8)",34.7,"(33.5, 35.7)",82.1,"(80.0, 84.3)",14.5,"(13.1, 15.8)",43.2,"(41.9, 44.4)",3.9,"( 3.5,  4.3)",18.1,"(12.8, 24.7)","(40.46540637830, -80.0285012505)"
PA,Pittsburgh,4261000,42003270800,4261000-42003270800,2651,8,"( 6.6,  9.6)",31.4,"(29.8, 32.7)",19.6,"(19.0, 20.2)",34.4,"(32.9, 35.8)",79.6,"(78.6, 80.6)",8.2,"( 7.8,  8.5)",9.5,"( 9.1, 10.1)",7.3,"( 6.6,  8.2)",73.5,"(72.8, 74.1)",82.7,"(81.4, 84.0)",64.8,"(61.0, 68.1)",7.5,"( 6.2,  8.8)",50.1,"(43.3, 56.3)",39.9,"(34.0, 46.0)",20.2,"(17.1, 23.3)",64.9,"(60.8, 68.8)",10.5,"( 9.6, 11.5)",35.1,"(34.2, 36.1)",3.2,"( 3.0,  3.5)",24.7,"(21.9, 27.4)",78.5,"(75.2, 81.7)",12.7,"(11.4, 14.0)",30.2,"(28.8, 31.6)",83.5,"(80.7, 85.9)",13,"(11.4, 14.5)",37.2,"(35.6, 38.9)",3.6,"( 3.2,  4.1)",13.3,"( 7.8, 20.9)","(40.48569615160, -80.0319966325)"
PA,Pittsburgh,4261000,42003271500,4261000-42003271500,3167,11.7,"( 9.8, 13.7)",30.5,"(29.2, 31.8)",18.6,"(18.0, 19.1)",37,"(35.7, 38.3)",77.7,"(76.8, 78.6)",6.4,"( 6.2,  6.6)",11.1,"(10.5, 11.8)",7.7,"( 6.9,  8.4)",73.2,"(72.5, 73.9)",78.5,"(76.9, 80.0)",54.8,"(51.1, 58.4)",9.1,"( 7.8, 10.4)",42.8,"(36.5, 49.6)",34.2,"(29.6, 39.5)",27.2,"(23.9, 30.5)",48.9,"(45.2, 52.6)",12.5,"(11.7, 13.4)",34.5,"(33.7, 35.4)",3.5,"( 3.3,  3.7)",30.4,"(27.8, 33.0)",78.5,"(75.7, 81.2)",16.4,"(14.9, 17.9)",36.4,"(35.1, 37.7)",81.7,"(79.5, 83.7)",15.9,"(14.3, 17.5)",43.9,"(42.5, 45.1)",4.2,"( 3.8,  4.7)",23.9,"(16.6, 31.7)","(40.47304521150, -80.0283286427)"
PA,Pittsburgh,4261000,42003281400,4261000-42003281400,2352,11.9,"(10.7, 13.2)",31.5,"(30.6, 32.3)",17.5,"(17.2, 17.9)",37,"(36.2, 37.8)",78.4,"(77.8, 79.0)",6.9,"( 6.7,  7.0)",11.3,"(10.9, 11.8)",8.5,"( 7.9,  9.0)",72.7,"(72.2, 73.2)",77.1,"(76.0, 78.2)",55.1,"(52.6, 57.5)",9.8,"( 8.9, 10.7)",42.4,"(38.0, 46.6)",33.2,"(30.0, 36.4)",27.2,"(25.0, 29.4)",49.4,"(46.9, 52.1)",12.9,"(12.3, 13.5)",35,"(34.4, 35.6)",3.9,"( 3.7,  4.0)",31.6,"(29.8, 33.3)",77.7,"(75.7, 79.6)",17.3,"(16.2, 18.3)",36.2,"(35.2, 37.0)",81.8,"(80.3, 83.2)",16.8,"(15.6, 17.9)",42.6,"(41.7, 43.5)",4.6,"( 4.3,  4.9)",23.7,"(18.6, 28.8)","(40.44713600550, -80.0519581269)"
PA,Pittsburgh,4261000,42003281500,4261000-42003281500,1462,8.4,"( 7.1,  9.9)",28.6,"(27.5, 29.8)",22,"(21.4, 22.6)",31.2,"(30.1, 32.2)",76.4,"(75.5, 77.3)",7,"( 6.8,  7.2)",9.8,"( 9.4, 10.4)",6.4,"( 5.9,  7.0)",71.2,"(70.6, 71.9)",80.4,"(79.0, 81.7)",64.7,"(61.4, 67.9)",7.1,"( 6.3,  8.0)",50.9,"(44.9, 56.6)",43.2,"(38.8, 47.7)",22.3,"(19.7, 25.1)",65.4,"(61.8, 68.6)",9.4,"( 8.8, 10.1)",33.3,"(32.5, 34.2)",2.8,"( 2.7,  3.0)",24,"(22.0, 26.1)",77.7,"(74.7, 80.4)",13.7,"(12.5, 14.9)",30.1,"(29.0, 31.2)",82.1,"(79.6, 84.5)",12.6,"(11.5, 13.8)",38,"(36.6, 39.3)",3.1,"( 2.8,  3.4)",12.7,"( 8.8, 17.3)","(40.44046230590, -80.0539288480)"
PA,Pittsburgh,4261000,42003290100,4261000-42003290100,2120,11,"( 9.3, 13.0)",31.1,"(29.7, 32.2)",19.7,"(19.0, 20.4)",34.7,"(33.4, 35.8)",77.4,"(76.4, 78.4)",6.8,"( 6.6,  7.0)",10.4,"( 9.9, 11.1)",8.2,"( 7.4,  8.9)",70.3,"(69.5, 71.1)",76.9,"(75.3, 78.5)",56.2,"(52.2, 60.3)",9.6,"( 8.4, 10.9)",44.6,"(38.1, 51.1)",35.8,"(30.4, 41.5)",28.1,"(24.6, 31.0)",52.7,"(48.9, 56.9)",11.7,"(10.8, 12.4)",35.6,"(34.7, 36.6)",3.5,"( 3.2,  3.7)",30.4,"(27.6, 32.6)",77.4,"(73.6, 80.8)",16.9,"(15.5, 18.2)",34.3,"(32.9, 35.5)",80.6,"(77.9, 83.1)",16.3,"(14.7, 17.7)",41,"(39.4, 42.3)",4.1,"( 3.6,  4.5)",21.2,"(14.6, 28.8)","(40.39907364060, -79.9931896358)"
PA,Pittsburgh,4261000,42003290200,4261000-42003290200,3944,10.3,"( 8.3, 12.4)",31,"(29.5, 32.4)",20.5,"(19.8, 21.2)",33.4,"(32.0, 34.7)",77.7,"(76.6, 78.7)",7.5,"( 7.2,  7.8)",10.3,"( 9.6, 11.0)",7.7,"( 6.9,  8.5)",71.1,"(70.2, 71.8)",78.4,"(76.6, 80.0)",58,"(53.7, 62.0)",8.8,"( 7.5, 10.3)",46.1,"(38.5, 53.2)",36.9,"(31.5, 42.8)",25,"(21.8, 28.3)",56.5,"(51.9, 60.6)",10.6,"( 9.7, 11.5)",35,"(34.0, 36.1)",3.3,"( 3.0,  3.6)",27.7,"(25.1, 30.3)",76.6,"(72.9, 79.9)",15.3,"(13.8, 16.9)",31.1,"(29.8, 32.3)",80.7,"(77.8, 83.5)",14.8,"(13.2, 16.6)",39.4,"(37.8, 41.0)",3.8,"( 3.3,  4.3)",19.4,"(12.4, 26.9)","(40.39936632930, -79.9838310182)"
PA,Pittsburgh,4261000,42003290400,4261000-42003290400,4049,10.4,"( 9.0, 11.9)",30.8,"(29.7, 31.8)",20.7,"(20.1, 21.2)",33,"(32.1, 33.9)",77.1,"(76.3, 77.8)",7.2,"( 7.0,  7.4)",10.4,"( 9.9, 11.0)",7.6,"( 7.0,  8.1)",70.5,"(69.9, 71.1)",77.9,"(76.7, 79.2)",59.5,"(56.5, 62.7)",9,"( 8.0, 10.0)",46.7,"(41.8, 52.0)",38.2,"(33.9, 42.6)",26.2,"(23.8, 28.8)",58.2,"(54.9, 61.6)",10.6,"( 9.9, 11.1)",35.1,"(34.3, 35.8)",3.2,"( 3.0,  3.4)",28.1,"(26.2, 30.1)",76.5,"(73.6, 79.0)",15.8,"(14.7, 17.0)",31.6,"(30.6, 32.5)",80.6,"(78.5, 82.7)",15.1,"(13.9, 16.4)",39.2,"(37.9, 40.3)",3.7,"( 3.4,  4.0)",17.8,"(13.0, 23.0)","(40.38765799050, -79.9824830575)"
PA,Pittsburgh,4261000,42003300100,4261000-42003300100,3747,13.6,"(11.8, 15.7)",30.4,"(29.4, 31.5)",17.5,"(17.0, 18.1)",38,"(37.0, 39.0)",77.5,"(76.7, 78.3)",5.9,"( 5.7,  6.1)",12.1,"(11.4, 12.8)",7.6,"( 7.0,  8.2)",73.6,"(73.0, 74.3)",76.6,"(75.1, 78.3)",51.3,"(48.2, 54.6)",9.6,"( 8.6, 10.7)",37.2,"(31.6, 42.7)",30.8,"(26.6, 35.3)",30,"(27.1, 32.8)",42.1,"(38.7, 45.5)",13.6,"(12.9, 14.3)",33.9,"(33.0, 34.7)",3.7,"( 3.5,  3.9)",33.5,"(31.1, 35.6)",78.5,"(75.8, 81.2)",18.2,"(16.8, 19.7)",38.7,"(37.6, 39.8)",81.1,"(79.2, 83.2)",17.2,"(15.8, 18.6)",46.5,"(45.3, 47.6)",4.6,"( 4.2,  5.0)",29.4,"(22.8, 36.0)","(40.41355485420, -79.9930074335)"
PA,Pittsburgh,4261000,42003310200,4261000-42003310200,3227,8.5,"( 7.0, 10.2)",30.5,"(29.2, 31.9)",22.2,"(21.5, 22.9)",31.6,"(30.4, 32.8)",77.6,"(76.5, 78.6)",7.8,"( 7.5,  8.1)",9.6,"( 9.0, 10.2)",6.8,"( 6.2,  7.5)",71.4,"(70.6, 72.2)",81.1,"(79.5, 82.7)",63.6,"(60.0, 67.4)",7.7,"( 6.7,  8.8)",49.6,"(43.4, 56.0)",41.7,"(36.5, 47.3)",22.7,"(19.6, 25.7)",63.8,"(60.1, 67.4)",9.3,"( 8.6, 10.0)",34.9,"(33.9, 36.0)",2.8,"( 2.6,  3.0)",24.7,"(22.4, 26.9)",76.2,"(72.9, 79.3)",13.3,"(12.0, 14.7)",28.3,"(27.1, 29.4)",80.4,"(77.5, 83.1)",13,"(11.6, 14.3)",37.5,"(36.0, 39.0)",3.2,"( 2.8,  3.6)",14.6,"( 9.8, 20.3)","(40.37140269800, -79.9141125929)"
